STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/3/2003 23:59,SOD,51,34,43,5.9,,,,22,0,521,2023,RA:16,T,,,29.39,,15.8,39,260,33,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/4/2003 23:59,SOD,44,35,40,3.2,,,,25,0,525,2018,RA:16,0.02,,,29.61,,13.1,26,260,23,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/5/2003 23:59,SOD,37,31,34,-2.5,,,,31,0,529,2013,SN:18 FG:01 BR:13,0.06,,,29.72,,6.9,16,270,14,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/6/2003 23:59,SOD,52,28,40,3.8,,,,25,0,533,2008,RA:16,T,,,29.63,,9.8,21,240,18,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/7/2003 23:59,SOD,56,40,48,12.2,,,,17,0,537,2003,RA:16,T,,,29.45,,9.3,20,230,15,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/8/2003 23:59,SOD,46,27,37,1.5,,,,28,0,542,1958,RA:16 SN:18 FG:01 BR:13,0.04,,,29.36,,13.3,29,310,25,310
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/9/2003 23:59,SOD,39,24,32,-3.2,,,,33,0,546,1954,,0.00s,,,29.44,,10.5,17,230,15,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/10/2003 23:59,SOD,40,27,34,-0.8,,,,31,0,550,1949,RA:16 SN:18 FG:01 BR:13,0.03,,,29.27,,14.1,30,270,25,310
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/11/2003 23:59,SOD,38,29,34,-0.5,,,,31,0,554,1944,SN:18 FG:01 BR:13,T,,,29.39,,18.2,33,230,29,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/12/2003 23:59,SOD,33,22,28,-6.1,,,,37,0,558,1939,SN:18 FG:01 BR:13,0.04,,,29.84,,16.1,36,270,30,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/13/2003 23:59,SOD,35,25,30,-3.7,,,,35,0,602,1935,SN:18 FG:01 BR:13,T,,,30.18,,9.4,18,270,16,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/14/2003 23:59,SOD,36,21,29,-4.4,,,,36,0,606,1930,,0.00s,,,30.34,,8.5,14,260,13,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/15/2003 23:59,SOD,37,30,34,1,,,,31,0,610,1925,RA:16 SN:18 FG:01 BR:13,0.02,,,30.14,,15.1,26,280,23,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/16/2003 23:59,SOD,31,25,28,-4.6,,,,37,0,614,1921,SN:18 FG:01 BR:13,0.01,,,30.36,,9.7,21,30,20,30
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/17/2003 23:59,SOD,31,22,27,-5.2,,,,38,0,618,1916,,0.00s,,,30.21,,9.8,21,100,18,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/18/2003 23:59,SOD,32,20,26,-5.8,,,,39,0,622,1911,,0.00s,,,29.83,,15.3,24,100,22,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/19/2003 23:59,SOD,32,29,31,-0.4,,,,34,0,626,1907,SN:18 FG:01 BR:13,0.04,,,29.97,,8.9,18,50,15,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/20/2003 23:59,SOD,29,26,28,-3,,,,37,0,630,1902,SN:18 FG:01 BR:13,0.01,,,30.15,,6.5,14,20,13,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/21/2003 23:59,SOD,30,26,28,-2.6,,,,37,0,634,1857,,T,,,30.2,,4.8,10,300,9,300
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/22/2003 23:59,SOD,34,21,28,-2.2,,,,37,0,638,1853,SN:18 FG:01 BR:13,T,,,30.2,,7.4,17,100,15,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/23/2003 23:59,SOD,33,24,29,-0.7,,,,36,0,642,1848,SN:18 FG:01 BR:13,T,,,30.04,,13.8,26,100,22,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/24/2003 23:59,SOD,33,28,31,1.7,,,,34,0,646,1843,RA:16 SN:18 FG:01 BR:13,T,,,29.72,,17.5,30,80,25,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/25/2003 23:59,SOD,30,23,27,-1.8,,,,38,0,650,1838,SN:18 FG:01 BR:13,0.01,,,29.73,,5.2,15,90,14,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/26/2003 23:59,SOD,30,24,27,-1.4,,,,38,0,654,1834,SN:18 FG:01 BR:13,0.02,,,29.91,,17.1,30,250,26,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/27/2003 23:59,SOD,35,26,31,3.1,,,,34,0,658,1829,SN:18 FG:01 BR:13,0.02,,,30.15,,12.5,22,240,20,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/28/2003 23:59,SOD,34,20,27,-0.4,,,,38,0,702,1824,,0.00s,,,30.01,,11.2,24,80,22,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/29/2003 23:59,SOD,45,31,38,11.1,,,,27,0,706,1820,FG:01 BR:13,T,,,29.58,,6.8,17,90,14,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/30/2003 23:59,SOD,35,29,32,5.6,,,,33,0,710,1815,RA:16 SN:18 FG:01 BR:13,0.01,,,29.69,,,22,60,20,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/1/2003 23:59,SOD,50,32s,41s,15.1s,,,,24s,0s,714,1810,RA:16 FZRA:17 FG:01 BR:13,0.11,,,29.53,,14.2,26,90,23,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/2/2003 23:59,SOD,47,37,42,16.6,,,,23,0,718,1806,RA:16,T,,,29.35,,6.7,20,220,16,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/3/2003 23:59,SOD,45,32,38,13.2,,,,27,0,722,1801,RA:16 SN:18 FG:01 BR:13,0.2,,,29.34,,11.4,28,260,24,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/4/2003 23:59,SOD,32,25,29,4.7,,,,36,0,726,1756,SN:18 FG:01 BR:13,0.24,,,29.51,,7.6,15,360,14,360
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/5/2003 23:59,SOD,30,27,29,5.3,,,,36,0,730,1752,SN:18 FG:01 BR:13 BLSN:09,T,,,29.78,,20.5,43,80,37,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/6/2003 23:59,SOD,32,28,30,6.9,,,,35,0,734,1747,SN:18 FG:01 BR:13 BLSN:09,T,,,29.48,,35.3,51,90,43,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/7/2003 23:59,SOD,32,20,26,3.5,,,,39,0,738,1742,FG:01 BR:13,T,,,29.21,,13.5,45,100,39,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/8/2003 23:59,SOD,30,21,26,4.1,,,,39,0,742,1738,FG:01 BR:13,0.00s,,,29.26,,0.6,5,90,5,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/9/2003 23:59,SOD,29,27,28,6.7,,,,37,0,747,1733,SN:18 FG:01 BR:13,T,,,29.38,,2,8,90,8,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/10/2003 23:59,SOD,28,26,27,6.3,,,,38,0,751,1728,SN:18 FG:01 BR:13,T,,,29.52,,9.1,32,90,25,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/11/2003 23:59,SOD,28,15,22,2,,,,43,0,755,1724,SN:18 FG:01 BR:13,T,,,29.66,,6.8,29,90,22,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/12/2003 23:59,SOD,25,11,18,-1.4,,,,47,0,759,1719,FG:01 BR:13,0.00s,,,29.78,,6.6,12,230,12,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/13/2003 23:59,SOD,25,10,18,-0.7,,,,47,0,803,1714,BR:13,0.00s,,,29.96,,6.8,12,230,12,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/14/2003 23:59,SOD,21,11,16,-2.1,,,,49,0,808,1709,FG:01 BR:13 HZ:08,0.00s,,,30,,3.7,10,260,9,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/15/2003 23:59,SOD,26,15,21,3.6,,,,44,0,812,1705,SN:18 FG:01 BR:13,T,,,29.89,,1.8,10,100,9,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/16/2003 23:59,SOD,28,23,26,9.3,,,,39,0,816,1700,SN:18 FG:01 BR:13,0.01,,,29.65,,7.9,20,100,17,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/17/2003 23:59,SOD,25,23,24,8,,,,41,0,821,1655,SN:18 BR:13,T,,,29.51,,20.9,33,80,26,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/18/2003 23:59,SOD,24,6,15,-0.4,,,,50,0,825,1650,SN:18 FG:01 BR:13,T,,,29.5,,9,28,90,25,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/19/2003 23:59,SOD,20,14,17,2.3,,,,48,0,830,1646,SN:18 FG:01 BR:13,T,,,29.61,,8.7,15,270,14,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/20/2003 23:59,SOD,21,16,19,5,,,,46,0,834,1641,SN:18 FG:01 BR:13,T,,,29.77,,7.7,16,240,15,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/21/2003 23:59,SOD,24,17,21,7.7,,,,44,0,839,1636,FG:01 BR:13,0.00s,,,29.97,,10.5,17,250,16,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/22/2003 23:59,SOD,19,17,18,5.4,,,,47,0,843,1631,SN:18 FG:01 BR:13,0.02,,,29.99,,10.6,20,280,18,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/23/2003 23:59,SOD,22,18,20,8.1,,,,45,0,848,1626,SN:18 FG:01 BR:13,T,,,29.9,,11.3,17,230,16,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/24/2003 23:59,SOD,25,16,21,9.8,,,,44,0,852,1621,SN:18 FG:01 BR:13,0.01,,,29.85,,9.5,13,240,12,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/25/2003 23:59,SOD,23,15,19,8.5,,,,46,0,857,1616,SN:18 FG:01 BR:13,T,,,29.85,,8.9,16,230,14,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/26/2003 23:59,SOD,21,3,12,2.2,,,,53,0,902,1611,FG:01 BR:13,0.00s,,,29.88,,4.5,10,140,9,140
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/27/2003 23:59,SOD,27,0,14,4.9,,,,51,0,907,1606,SN:18 FG:01 BR:13,T,,,29.89,,13.9,20,230,17,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/28/2003 23:59,SOD,18,-6,6,-2.4,,,,59,0,912,1601,SN:18 FG:01 BR:13,,,,30.47,,12.7,22,250,21,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/29/2003 23:59,SOD,30,1,16,8.3,,,,49,0,917,1556,SN:18,0.00s,,,30.35,,8.9,17,220,16,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/30/2003 23:59,SOD,34,26,30,23,,,,35,0,921,1551,DZ:14 SN:18 BR:13,0.02,,,30.03,,10.9,23,250,21,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/31/2003 23:59,SOD,35,17,26,19.6,,,,39,0,926,1546,RA:16 FG:01 BR:13,0.01,,,30.18,,,23,290,20,290
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/1/2003 23:59,SOD,23,17s,20s,14.3s,,,,45s,0s,932,1541,SN:18 FG:01 BR:13,T,,,30.32,,8.6,20,90,17,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/2/2003 23:59,SOD,20,14,17,11.9,,,,48,0,937,1536,SN:18 FG:01 BR:13,T,,,30.14,,10.4,20,90,18,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/3/2003 23:59,SOD,23,14,19,14.6,,,,46,0,942,1530,FG:01 BR:13,0.00s,,,30.03,,4.6,8,250,8,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/4/2003 23:59,SOD,27,19,23,19.2,,,,42,0,947,1525,SN:18 FG:01 BR:13,T,,,29.94,,6,12,90,10,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/5/2003 23:59,SOD,33,22,28,24.8,,,,37,0,953,1520,RA:16 FG:01 BR:13,T,,,29.88,,7.9,15,230,14,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/6/2003 23:59,SOD,34,25,30,27.4,,,,35,0,958,1514,RA:16 SN:18 FG:01 BR:13,0.08,,,29.67,,12.8,21,290,18,290
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/7/2003 23:59,SOD,29,12,21,19,,,,44,0,1004,1509,SN:18 FG:01 BR:13,T,,,29.75,,9.5,24,340,22,340
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/8/2003 23:59,SOD,13,4,9,7.6,,,,56,0,1010,1503,FG:01 BR:13 BLSN:09,T,,,29.39,,24.9,38,70,33,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/9/2003 23:59,SOD,5,2,4,3.1,,,,61,0,1016,1457,SN:18 FG:01 BR:13,T,,,29.36,,15.2,32,60,29,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/10/2003 23:59,SOD,3,-12,-4,-4.3,,,,69,0,1022,1451,SN:18 FG:01 BR:13,T,,,29.61,,7.9,14,230,13,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/11/2003 23:59,SOD,-1,-12,-6,-5.8,,,,71,0,1028,1445,SN:18 FG:01 BR:13 HZ:08 BLSN:09,T,,,29.78,,16.8,23,250,21,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/12/2003 23:59,SOD,0,-9,-4,-3.3,,,,69,0,1034,1439,SN:18 FG:01 BR:13 BLSN:09,T,,,29.53,,19.9,31,230,29,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/13/2003 23:59,SOD,1,-15,-7,-5.8,,,,72,0,1041,1433,SN:18 FG:01 BR:13,T,,,29.5,,11.2,18,290,17,290
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/14/2003 23:59,SOD,-13,-24,-18,-16.4,,,,83,0,1047,1426,SN:18,T,,,29.64,,9,14,230,13,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/15/2003 23:59,SOD,-18,-28,-23,-20.9,,,,88,0,1054,1420,,T,,,29.61,,3.8,15,260,14,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/16/2003 23:59,SOD,-19,-28,-23,-20.5,,,,88,0,1102,1412,,0.00s,,,29.6,,13,22,220,21,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/17/2003 23:59,SOD,-9,-22,-15,-12.1,,,,80,0,1109,1405,,0.00s,,,29.74,,8.9,18,220,17,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/18/2003 23:59,SOD,-7,-17,-12,-8.7,,,,77,0,1118,1357,,0.00s,,,29.78,,7.1,17,190,16,190
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/19/2003 23:59,SOD,-12,-19,-15,-11.3,,,,80,0,1127,1348,,T,,,29.89,,4.5,12,230,10,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/20/2003 23:59,SOD,5,-18,-6,-1.9,,,,71,0,1136,1338,SN:18,T,,,29.9,,12.3,33,100,29,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/21/2003 23:59,SOD,30,5,18,22.4,,,,47,0,1147,1327,SN:18 FG:01 BR:13,T,,,29.29,,14.6,29,100,25,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/22/2003 23:59,SOD,18,2,10,14.8,,,,55,0,1201,1312,SN:18 FG:01 BR:13,T,,,29.55,,13.2,23,330,21,330
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/23/2003 23:59,SOD,2,-6,-2,3.1,,,,67,0,1221,,SN:18 FG:01 BR:13 HZ:08,T,,,29.49,,12.5,25,100,23,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/24/2003 23:59,SOD,5,-2,2,7.4,,,,63,0,,,SN:18 FG:01 BR:13,T,,,29.25,,12.4,22,280,20,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/25/2003 23:59,SOD,0,-17,-8,-2.3,,,,73,0,,,SN:18 FG:01 BR:13 HZ:08,T,,,29.67,,16.8,26,240,24,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/26/2003 23:59,SOD,-2,-10,-6,0,,,,71,0,,,SN:18 FG:01 BR:13 HZ:08,T,,,29.86,,21.6,32,240,29,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/27/2003 23:59,SOD,14,-8,3,9.3,,,,62,0,,,,T,,,29.28,,11.9,30,240,28,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/28/2003 23:59,SOD,14,-6,4,10.5,,,,61,0,,,SN:18 FG:01 BR:13,T,,,28.97,,12.7,29,270,26,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/29/2003 23:59,SOD,-3,-19,-11,-4.2,,,,76,0,,,SN:18 FG:01 BR:13 BLSN:09,T,,,29.35,,9.9,31,270,28,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/30/2003 23:59,SOD,-7,-26,-16,-9,,,,81,0,,,SN:18 FG:01 BR:13,T,,,29.46,,,13,230,13,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/1/2003 23:59,SOD,-16s,-28,-22s,-14.7s,,,,87s,0s,,,SN:18 FG:01 BR:13 HZ:08,T,,,29.44,,10.2,17,230,17,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/2/2003 23:59,SOD,-14,-30,-22,-14.5,,,,87,0,,,SN:18 FG:01 BR:13 HZ:08,T,,,29.55,,11.6,21,260,20,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/3/2003 23:59,SOD,-14,-26,-20,-12.3,,,,85,0,,,SN:18 BR:13 HZ:08 BLSN:09,T,,,30.04,,19.2,26,240,24,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/4/2003 23:59,SOD,-13,-29,-21,-13,,,,86,0,,,,0.00s,,,30.16,,7.9,20,220,17,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/5/2003 23:59,SOD,-12,-32,-22,-13.8,,,,87,0,,,HZ:08,0.00s,,,30.02,,4.7,14,60,14,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/6/2003 23:59,SOD,-8,-21,-14,-5.6,,,,79,0,,,FG:01 BR:13 HZ:08 BLSN:09,T,,,29.86,,13.4,24,100,22,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/7/2003 23:59,SOD,-15,-25,-20,-11.4,,,,85,0,,,,T,,,29.76,,8.4,15,250,14,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/8/2003 23:59,SOD,-20,-27,-23,-14.2,,,,88,0,,,,0.00s,,,29.89,,10.5,17,240,16,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/9/2003 23:59,SOD,-14,-25,-19,-10,,,,84,0,,,FG:01 HZ:08,0.00s,,,29.91,,6.6,14,60,13,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/10/2003 23:59,SOD,-3,-15,-9,0.2,,,,74,0,,,FG:01 BR:13 HZ:08 BLSN:09,0.00s,,,29.66,,17.1,25,80,22,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/11/2003 23:59,SOD,0,-4,-2,7.4,,,,67,0,,,FG:01 BR:13 BLSN:09,0.00s,,,29.4,,21.6,28,80,25,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/12/2003 23:59,SOD,6,0,3,12.6,,,,62,0,,,FG:01 BR:13 BLSN:09,T,,,29.22,,25.8,39,100,33,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/13/2003 23:59,SOD,3,1,2,11.8,,,,63,0,,,SN:18 FG:01 BR:13 BLSN:09,T,,,29.2,,36.7,54,100,46,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/14/2003 23:59,SOD,2,-6,-2,8,,,,67,0,,,FG:01 BR:13 BLSN:09,T,,,29.26,,29.4,45,110,39,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/15/2003 23:59,SOD,3,-5,-1,9.2,,,,66,0,,,FG:01 BR:13 BLSN:09,T,,,29.3,,24.4,38,80,35,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/16/2003 23:59,SOD,3,-2,1,11.5,,,,64,0,,,FG:01 BR:13 BLSN:09,0.00s,,,29.39,,28.3,37,80,33,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/17/2003 23:59,SOD,1,-3,-1,9.7,,,,66,0,,,FG:01 BR:13 BLSN:09,0.00s,,,29.59,,23.7,32,70,29,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/18/2003 23:59,SOD,2,-1,1,11.9,,,,64,0,,,FG:01 BR:13 BLSN:09,0.00s,,,29.65,,22.3,35,80,31,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/19/2003 23:59,SOD,9,0,5,16.1,,,,60,0,,,SN:18 FG:01 BR:13 BLSN:09,T,,,29.34,,21.9,35,70,31,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/20/2003 23:59,SOD,7,-5,1,12.3,,,,64,0,,,SN:18 FG:01 BR:13 BLSN:09,T,,,29.11,,11.5,35,90,31,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/21/2003 23:59,SOD,8,-18,-5,6.5,,,,70,0,,,SN:18 FG:01 BR:13 BLSN:09,T,,,29.36,,11.3,21,260,18,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/22/2003 23:59,SOD,7,-16,-4,7.8,,,,69,0,,,SN:18 FG:01 BR:13 HZ:08,T,,,29.14,,9.7,28,70,25,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/23/2003 23:59,SOD,3,-25,-11,1,,,,76,0,,,SN:18 FG:01 BR:13,T,,,29.33,,9.8,21,80,18,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/24/2003 23:59,SOD,-5,-19,-12,0.2,,,,77,0,,,SN:18 FG:01 BR:13,T,,,29.63,,8.2,13,320,12,310
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/25/2003 23:59,SOD,-8,-17,-12,0.4,,,,77,0,,,SN:18 FG:01 BR:13 HZ:08,T,,,30,,9.9,15,240,14,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/26/2003 23:59,SOD,-8,-23,-15,-2.3,,,,80,0,,,SN:18 FG:01 BR:13,T,,,30.36,,6.2,13,240,13,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/27/2003 23:59,SOD,-9,-25,-17,-4.1,,,,82,0,,,FG:01 BR:13 HZ:08 BLSN:09,T,,,30.27,,12.9,23,80,21,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/28/2003 23:59,SOD,1,-9,-4,9.1,,,,69,0,,,FG:01 BLSN:09,0.00s,,,29.91,,25.1,33,80,30,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/29/2003 23:59,SOD,9,1,5,18.3,,,,60,0,,,FG:01 BR:13 BLSN:09,T,,,29.29,,39.9,59,90,51,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/30/2003 23:59,SOD,11,0,6,19.6,,,,59,0,,,SN:18 FG:01 BR:13 BLSN:09,T,,,29.42,,18.3,41,100,37,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/1/2004 23:59,SOD,14,-14,0,14,,,,65,0,,,FG:01 BR:13,T,,,30.16,,0.3,5,120,5,120
